CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26023385,PULVERIT   SPA,Vernici e rivestimenti in polv,"Via Carlo Reale 15,4",20157,MILANO,MI,,1 PULVERIT,N,I,N,S,S,,01694540152,,,,02376751(Centralino),,0239322840,,,,,,,,,,R6FAD,06225,AG.TENCAROLA,62891,,,03032,Milano-Sede,01600,27039/1,,,E-mail: pulverit@pulverit.it,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000215
1 26024136,OPR SPA,,VIA VESPUCCI 24,44044,CASSANA,FE,,1 OPR,N,I,N,S,S,01469970386,01469970386,,,,0532 731585,,0532 732248,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,commerciali@opr.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20070404
1 26020534,BERGAMIN AUTOGRU S.a.s.,di Bergamin L. & C.,Vicolo A.Pacinotti  4/A,35020,ALBIGNASEGO,PD,,1 BERGAMIN,N,I,N,S,S,02008380285,02008380285,,,,049680535,,049680320,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,06225,Padova 9,12109,497610/K,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020221
1 26023823,HIDROSERVICES SNC,,"Via delle Industrie, 76/A",30020,MARCON,VE,,1 HIDROSER,N,I,N,S,S,,02485200279,,,,041 5951486,ERICA,,,,,,,,,,,R3G,01030,BRUSEGANA,12125,,,02008,FAVARO VENETO,02021,4537601,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030423
1 26900004,-BUDGET RATE LEASING VARI,,,,,,,,P,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021896,-BORTOLOTTO OSVALDO,Consulente del Lavoro,Via Martiri della Libert 1,35137,PADOVA,PD,,1 OSVALDOB,S,I,,S,S,BRTSLD26D25L100X,00022580286,,,,654044,,,,,,,,,,,,BB3F,05616,Ag.1,12101,,,,,,6257,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022108,-NPO  SPA,,Via Metallino 12 (ang.V. Asti),20093,COLOGNO MONZESE,MI,,1 NPODIREC,N,I,S,S,S,06384020159,06384020159,,,,02/27327327,,02/27327328,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,06070,Cologno Monzese,32970,17968/1,,,,,3000,3003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023373,NUOVAGOMMA S.A.S.,DI CHILLON ROBERTO & C.,VIA MEUCCI 9,35011,CAMPODARSEGO,PD,,1 NUOVAGOM,N,I,S,S,S,03484840289,03484840289,,,,0499201083,,0499201023,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000125
1 26023276,-REGIONE DEL VENETO,,,30122,VENEZIA,VE,,1 REGIONEV,N,I,S,S,S,80007580279,02392630279,,,,,,,,,,,,,,,,F3,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990513
1 26023023,BERTI ORESTE & C. snc,---> cod.cl.08001847,Via Nobel 18,60022,CROCETTE DI CASTELFIDARDO,AN,,1 berti,N,I,S,S,S,00396810426,00396810426,,,,071-78528-7820278,,071-7820278,,,,,,,,,,BB3F,06225,TENCAROLA,62891,,,06195,CASTEL FIDARDO 2,37281,130/84,,,,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19971113
1 26040018,PREVINDAI - Fondo Pensione,,Via Palermo 8,00184,ROMA,RM,,,N,I,N,S,S,,,,,,,,,,,,,,,,,,,,,,,,01030,ROMA,03200,89000.95,,,Fare bon.libero+G.B. spedire orig.doc. a Previndai,Conto di debito 29002007,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990415
1 26040017,-ENASARCO,,VIA ANTONIOTTO USODIMARE 31,00154,ROMA,RM,,1 ENASARCO,N,I,S,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19960216
1 26024752,M.P.I. SRL  NN USARE,Moulds Plus International,"Via Carbone, 104",15050,VILLALVERNIA,AL,,,N,I,N,S,S,,02009920063,,,,0131 836136,,02 95441900,,,,,,,,,,,,,,,,,,,,,,RIF. SIG. GIROTTO 347 0423450,,,,,,0,,,,,cgirotto@ultrapurge.com,,,,,,,I,,N,N,N,,,,,N,N,N,20150928
1 26023483,TANTO.IT   S.R.L.,,VIA VALPERGA CALUSO 18,10125,TORINO,TO,,1 TANTO,N,I,S,S,S,,07956190016,,,,0116696879,,0116696863,,,,,,,,,,VF,,,,,,08930,TORINO SEDE DIS.,01000,050111564,,,,,CAM0,,,,0,,,,,,,,,,mail@tanto.it,,I,,N,N,N,,,,,N,N,N,20001012
1 26022918,LAFER SpA,,Strada di Cortemaggiore 31,29122,PIACENZA,PC,,1 LAFER,N,I,N,S,S,00122880339,00122880339,,,,0523-517940,,0523-504636,,,,,,,,,,R6G10B,05034,,62690,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970324
1 26022846,-CESARE RIZZATO & C. s.p.a.,,Via Venezia 29,35131,PADOVA,,,1 CESARE,N,I,S,S,S,,01325170288,,,,8071722,,,,,,,,,,,,R32F,06225,TENCAROLA,62891,,,,,,,,,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19961017
1 26022845,CERAMICA BRESCIANA srl,,Via Rose 24,25126,BRESCIA,,,1 BRESCIAN,N,I,S,S,S,,03142500176,,,,030 311100,,030314746,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMS1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19961017
1 26040006,SERV.RISCOSSIONE TRIBUTI,CONCESSIONE DI PADOVA/CARIPARO,,,,,,1 IMPOSTE,N,I,S,S,S,,,,,,,,,,,,,,,,,,F3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022791,-CARTOLERIA S. RITA,,Via Vergerio 50,35126,PADOVA,PD,,1 S.RITA,N,I,S,S,S,00258400282,00258400282,,,,049/756732,,049/756732,,,,,,,,,,VF,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19960529
1 26022943,BERDINI EZIO & C. SPA,,Via Silvio Pellico,62012,CIVITANOVA MARCHE,MC,,1 berdini,N,I,S,S,S,00269650438,00269650438,,,,0733-770833,,0733-770844,,,,,,,,,,BB3F,,,,,,02008,CIVITANOVA,68870,25236,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970516
1 26022942,D & D RAPPRESENTANZE SAS,di Crisostomo Donato,"Via Piave, 7",35030,RUBANO,PD,,1 D&D,N,I,S,S,S,02656680283,02656680283,,,,,,,,,,,,,,,,BB3F,,,,,,06225,Ag.25 - Ponte di Brenta,12131,4115888/.,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970516
1 26022634,KRISTALLUX s.p.a.,,Via dell'Artigianato 6,35012,RUSTEGA DI CAMPOSAMPIERO,PD,,1 kristall,N,I,N,S,S,00263490286,00263490286,,,,0499300161,,0495791099,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,CAMPOSAMPIERO,62430,32141,,,,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070109
1 26024027,COPLAST SERVICE SAS DI,ZAMBERLAN BERTILLA & C.,VIA GALILEO GALILEI,36030,COSTABISSARA,VI,,,N,I,N,S,S,02082730249,02082730249,,,,0444-970049,,0444-970684,,,,,,,,,,,02008,PADOVA MINIO,12140,,,,,,,,,USARE 26024038,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060111
1 26021068,C.T.A. CENTRO DI TECNOLOGIA,AMBIENTALE DI MARCO VIERO,VIA ROVIGO 9,35030,RUBANO,PD,,1 CTA,N,I,N,S,S,VRIMRC45D10H829K,02716600289,,,,049-631616,3357776654,049630099,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,03556,PADOVA F,12102,2792,,,UFF.:LIMENA 35010 (PD) - Via Pierobon 78,,BMC1,,,,0,FAX BONIFICI CTA 049-631786,335/7776654 SIG.VIERO,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010530
1 26022537,GOTTARDO RUFFONI RONDINE SPA,Spedizioni Internazionali,"Via delle Azalee, 6",20090,BUCCINASCO,MI,,1 RUFFONI,N,I,N,S,S,03456600109,12377440156,,,,02488525.1,,0245711035,,,,,,,,,,R6G10,06225,TENCAROLA,62891,,,03226,Altavilla Vicentina,60530,5548516,,,VARIATA PARTITA IVA CON DECORRENZA 01/01/2002,VICENZA: Via della Siderurgia 79 - 36100 vi - tel.0444346020,CCO0,,,,0,,,,,,,,,,info@milano.gottardo.it,,I,,N,N,N,,,,,N,N,N,20010621
1 26031020,-FRANCESCHINI ENRICO--NON USAR,E,Via Lando Landucci 26,35127,PADOVA,PD,,1 AG/20,S,I,S,S,S,FRNNRC53T27G224O,00774500284,,,,049/751268,,049/754965,,,,,,,,,,BB3F,06225,Ag.3 Padova,12103,,,,,,405484/A,,,,,5000,5006,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26031005,-PIAZZOLLA RUGGERO--NON USARE-,-,Via 4 Novembre 45,10040,LA CASSA,TO,,,S,I,S,S,S,,05297480013,,,,011/9842092,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5006,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023237,LINO TIPOGRAFO IN TENCAROLA,SNC di Vaccarotto & C.,Via Don Bosco 118,35030,SELVAZZANO DENTRO,PD,,1 LINO,N,I,S,S,S,01630780284,01630780284,,,,049720639,,049720639,,,,,,,,,,F3,,,,,,06225,TENCAROLA,62891,490033/T,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990222
1 26023406,GUGLIELMOTEL,,VIALE DELLE INDUSTRIE,24041,BREMBATE - CASELLO CAPRIATE,BG,,1 GUGLIELM,N,I,S,S,S,,00789850161,,,,0354826248,,0354826222,,,,,,,,,,VF,,,,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000330
1 26022924,-LIBRICI ANTONINO,Consulente assicurativo,Via Cavalletto 7,35122,PADOVA,PD,,1 librici,N,I,S,S,S,,02128860281,,,,8758633,,8750431,,,,,,,,,,BB3F,,,,,,01005,Ag.P.zza Insurrezione,12100,30240,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970401
1 26022418,-VETRERIE LODI  SPA,,Strada Settimo 401,10156,TORINO,,,1 LODIVETR,N,I,S,S,S,,02619940014,,,,011/2730001,,011/2730003,,,,,,,,,,BB3F,,,,,,06320,Ag. A Settimo T.,31030,844355/67,,,,,5000,5001,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022260,ELETTROSTAND,di Cecchinato Marino,Via dei Mille 8,35030,RUBANO,PD,,1 ELETTROS,S,I,N,S,S,CCCMRN63R04G224Y,02125150280,,,,049632161,,049632161,,,,,,,,,,R62F,06225,TENCAROLA,62891,,,05040,Rubano,62791,4390U,,,,,CCO0,,,,0,,,,,,,,,,info@elettrostand.it,,I,,N,N,N,,,,,N,N,N,20010308
1 26023555,OMECO  srl,,"Via Monviso, 56",20052,MONZA,MI,,1 OMECO,N,I,N,S,S,06181830156,00818210965,,,,039-748983,,039-736433,,,,,,,,,,,06225,Tencarola,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,direzione@omecosrl.it,,I,,N,N,N,,,,,N,N,N,20010309
1 26023349,CO.V.EX  S.n.c.,di G. Palmieri & C.,VIA A. DA MESSINA,20146,MILANO,MI,,,N,I,S,S,S,,06941980150,,,,024049230-40091095/6,,0240091796,,,,,,,,,,F3,,,,,,01025,AG.2 Milano,01602,10/16046,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991130
1 26023219,ENICHEM SPA,,Via Della Chimica 5,30175,PORTO MARGHERA,VE,,1 ENICHEM,N,I,S,S,S,09702540155,09702540155,,,,0412912117,,0412912041,,,,,,,,,,BB3F,,,,,,03001,MILANO ALLA SCALA,01600,7291.06,,,,,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990114
1 26023473,-SENECA SRL,,"Via Germania, 34",35127,PADOVA,PD,,1 SENECA,N,I,S,S,S,02536650282,02536650282,,,,049/8705355,,049/8706287,,,,,,,,,,CONTRA,,,,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000907
1 26024275,MPS VERIFICHE SRL,,VIA ATHESTE 44/F,35042,ESTE,PD,,1 MPS,N,I,N,S,S,04110960285,04110960285,,,,0429 602992,,0429 615560,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,mpsverifiche@alice.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20090127
1 26022607,-I.T.F.  SRL,Impianti trattamenti finitura,Via E.Mattei 20,20010,MESERO,MI,,1 ITF,N,I,S,S,S,,05990750159,,,,02 97289696,,97289697,,,,,,,,,,R63FA,06225,TENCAROLA,62891,,,06070,Magenta,33320,11330/01,,,,,0000,0000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022606,-SAMSONITE ITALIA SRL,,Via E. de Nicola 18,20090,CESANO BOSCONE,MI,,1 SAMSONIT,N,I,S,S,S,,05955950158,,,,02/45860000,,02/45869865,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022515,RECO STUDI SRL,,Via Brigata Reggio 32,42100,REGGIO EMILIA,,,1 RECO,N,I,S,S,S,,01258050358,,,,0522 791041,,0522 791685,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,05144,Ag.B Reggio E.,12807,3663/81,,,,,CAM0,0000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022513,-SAEN  SRL,,Via Ardoneghe 2,35020,BRUGINE,PD,,1 SAEN,N,I,S,S,S,,00616510285,,,,5806126,,5806100,,,,,,,,,,BB6F,,,,,,06225,Piove di Sacco,62740,649461/A,,,,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022363,-DE.GE.CO.  SRL,,Via Cardinale A. Ciasca 9,70124,BARI,,,1 DEGECO,N,I,S,S,S,,01085320727,,,,080/5042626,,080/5042058,,,,,,,,,,BB3F,,,,,,02002,Ag.5 Bari,04005,3235735/02/20,,,SHERATON NICOLAUS HOTEL-BARI,,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022370,BANCA AGRILEASING  SPA,,VIA LUCREZIA ROMANA 41/47,00178,ROMA,RM,,1 AGRILEAS,N,I,N,S,S,02820100580,01122141003,,,,06 72071,,06 72078409,,,,,,,,,,F3,,,,,,08000,Roma 1,03200,2001803,,,Servizio assist. clienti tel:NR.VERDE 800/525454 09:00-18.00,,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010426
1 26021796,-HOGA ITALIA SRL,Concessionaria di pubblicita',P.zza S.Camillo de Lellis 1,20124,MILANO,MI,,1 HOGA,N,I,,S,S,04637650153,04637650153,,,,02/66988424,,,,,,,,,,,,BB9F,06225,Tencarola,62891,,,02008,Ag.29,01629,13600,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021725,-AMERICAN APPRAISAL ITALIA SRL,,Via Boschetti 1,20121,MILANO,MI,,1 AAI,N,I,S,S,S,01777130129,09476220158,,,,0498767701,,,,,,,,,,,,BB3F,,,,,,05164,Agrate Brianza,32392,0181016,,,SEDE OPERATIVA:Centro Direzz.Colleoni - Palazzo Pegaso 1,Viale Colleoni 21 - 20041 AGRATE BRIANZA (MI) 039-654445-6-7,CAM0,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022122,-TELELEASING SPA,,Via Bertola 28,10122,TORINO,TO,,,N,I,S,S,S,05350230016,05350230016,,,,02/6963.1,340579 SELMA,02/6688479,,,,,,,,,,F3,,,,,,,,,,,INV,Sede Amm.:===> c/o SelmaBipiemme Leasing spa,20124 MILANO - Via Rosellini 4,6000,6000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26900005,-BUDGET UTENZE SIP/ENEL/ACQUA,,,,,,,,P,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023974,FORMENTIN SRL,,Via Obbia Bassa 1,35010,TREBASELEGHE,PD,,1 FOR,N,I,N,S,S,,,,,,049-9386444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050225
1 26021013,-GEORGHALLIS BROS LTD.,Mr. Michael Georghallis,P.O. BOX  3421,,NICOSIA                 CYPRUS,,,1 GEORGHAL,S,E,S,S,S,,,,,,,,,,,,,,,,,,BB3F,,,,,,BCL,0174-NICOSIA P.O.BOX 21472,,0174-11-06786,SWIFT BCYPCY2N010,,USARE 26023741 - MUNDIAL AGENCIES LTD.,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020923
1 26023227,METALUX di Giordano Antonio,,Via del Commercio 9,35036,MONTEGROTTO TERME,PD,,1 METALUX,S,I,S,S,S,GRDNTN69L30C933O,03398250286,,,,049/794528,,,,,,,,,,,,R6FAD,01030,Ag. Brusegana,12125,,,05040,MONTEGROTTO TERME,62680,4694K,,,cessioni a BAPV : bon.bancario a favore BAPV-Montegrotto T.,(cod.ABI 5040 - cod.CAB 62680 - c\c 4694K),ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,S,N,19990201
1 26023226,MARVAL s.r.l.,,Via Alessandria 13,35100,PADOVA,,,1 MARVAL,N,I,N,S,S,,03266260284,,,,0498753319,,049664186,,,,,,,,,,VF,06225,TENCAROLA,62891,,,05040,VIA VERDI,12190,31390S,,,,,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990128
1 26022948,T.T. FERIOLI E GIANOTTI SPA,Div.Genta Platit,via Fermi 1/3,10040,CASELETTE,TO,,1 FERIOLI,N,I,S,S,S,,05764390018,,,,011/9688016,,011/9688881,,,,,,,,,,F3,,,,,,01025,COLLEGNO,30410,100723,,,,,BMN4,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,19970529
1 26023112,MANGO sas,di Guerra Silvio & C.,Localita' Rive 6,25070,CASTO,BS,,1 MANGO,N,I,S,S,S,,01502090986,,,,036588453,,036588453,,,,,,,,,,R62FAD,06225,TENCAROLA,62891,,,03376,Vestone,55390,8897,,,ATT.NE! Dal 01.11.98 ha cambiato ragione sociale in FIS srl,,ASL1,1300,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980528
1 26023034,REGENT CHEMICAS ITALIA srl,,Via Venezia 15,00184,ROMA,,,1 REGENT,N,I,S,S,S,,05234421005,,,,064871008,,064871112,,,,,,,,,,R12F,06225,TENCAROLA,62891,,,02002,AG.11-Largo S.Susanna 124 ROMA,03211,2007615/01/99,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19971215
1 26023033,RENTOKIL INITIAL ITALIA SPA,,Via del Mare 65,00040,POMEZIA,RM,,1 RENTOKIL,N,I,S,S,S,,03986581001,,,,06911871,,069107719,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,01025,POMEZIA,22000,10/120815,,,0691187356,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19971215
1 26023039,VEGO FORNITURE INDUSTRIALI SRL,--->cod.cliente 08003164,Localit La Guardia,20014,NERVIANO,MI,,1 vego,N,I,S,S,S,03885360150,03885360150,,,,0331-587035,,0331-587606,,,,,,,,,,BB3F,,,,,,,,,,,,,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19971215
1 26023149,TECNOSTAR SRL,,Via Roma 4/d,31050,VILLORBA,TV,,1 TECNOSTA,N,I,S,S,S,03196810265,03196810265,,,,0499730135,,0499730137,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05040,S. ANTONINO,12003,1156/U,,,DEPOSITO BRUGINE PD,,BMS4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980916
1 26023073,A+A MONFERRATO SPA,,Via Unita'D'Italia,10095,GRUGLIASCO,TO,,1 MONFERRA,N,I,S,S,S,,03918550017,,,,011 3149549,,011/3149355,,,,,,,,,,R3F,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980316
1 26022968,ZANIN STEFANO,,L.go Milano 22,20092,CINISELLO BALSAMO,MI,,1 ZANIN,N,I,S,S,S,,02556920961,,,,02-66010890,,,,,,,,,,,,F3,,,,,,,,,,,,Cellulare 0360-786105,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970703
1 26022965,ELLETI LUCATO TRASPORTI,,Via Monfenera 42,31033,CASTELFRANCO VENETO,TV,,1 ELLETI,N,I,S,S,S,01108920263,01108920263,,,,0423-494867,,0415800302,,,,,,,,,,R3F,03001,ABANO TERME,62320,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970624
1 26022880,GE.AP.Gestione Appalti srl,,"Via B.Cellini, 66",35027,NOVENTA PADOVANA,PD,,1 GEAP,N,I,S,S,S,00168830248,01909260281,,,,049-625730,,,,,,,,,,,,F3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970115
1 26022805,CENTRO LAVORAZIONE METALLI SNC,di Zoppi G. e Piubelli A. & C.,"Via Bevilacqua, 15",37040,GAZZOLO DI ARCOLE,VR,,1 ZOPPI,N,I,S,S,S,02120970237,02120970237,,,,045/6180002,,045/6181014,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,06355,Agenzia Soave,59850,969555,,,,,ACL1,4000,4000,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19960712
1 26021579,PRENDIN FEDERICO,,Via Montegrotto 104,35038,TORREGLIA,PD,,1 PRENDIN,S,I,N,S,S,PRNFRC63P03A001G,02091490280,,,,0495211836,,,,,,,,,,,,BB3F,,,,,,08590,TORREGLIA,62920,000010211190,IT32J0859062920000010211190,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20031203
1 26029998,LASER TOUR OPERATOR S.R.L.,,"Via Jappelli, 48/50",35031,ABANO TERME,PD,,1 LASER,N,I,S,N,N,00960180289,00960180289,,,,667888,430480,667200,,,,,,,,,,,,,,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023424,CONSORZIO TRIVENETO S.P.A.,,VIA LONGHIN 53,35129,PADOVA,PD,,1 CONSORZI,N,I,S,S,S,,02408060289,,,,0498083011,,0498078041,,,,,,,,,,BB3,,,,,,06225,,62891,07400145044L,,,SERVIZIO GLOBAL-BANKING CONTRATTO NR.G005057,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000503
1 26023079,HASBERG GMBH,,Schilfweg 11,51069,KOLN   D,,DE,1 HASBERG,N,E,S,S,S,,,,,,0221681075/76,,02216805350,,,,,,,,DEM,,BB3F,,,,,,POSTBA,KOLN  BLZ 37010050,,122621-504,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980316
1 26022990,CINETTO F.LLI,***usare cod.26022969***,Via Rossi 5/A,35030,RUBANO,,,,N,I,S,S,S,,00277120283,,,,8977211,,,,,,,,,,,,FE,,,,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,19970903
1 26023228,-MSDN information Centre,,P.O. BOX 5576,,DUBLIN 4 - IRELAND,,,1 MSDN,N,E,N,S,S,,,,,,0035317088690,,0035317088666,,,,,,,,,,F3,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990203
1 26022459,-SILICON GRAPHICS S.P.A.,,Strada 6 Palazzo N3,20089,ROZZANO,MI,,1 SILICON,N,I,S,S,S,,09005060158,,,,02 57510108,,02 57510150,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,02002,ASSAGO MILANOFIORI,32460,5014320/51/20,,,,,CAM0,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022458,FRECH ITALIA SRL,,Via G.Parini 20,21047,SARONNO,VA,,1 FRECH,N,I,S,S,S,,01877540128,,,,02 96701487,,96701491,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,02008,Saronno,50520,21494/00,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022457,-GENNARI ANGELO,,Via della Cooperazione 31,45030,BORSEA,RO,,,S,I,S,S,S,GNNNGL46D15H620S,00291070290,,,,,,,,,,,,,,,,BB6F,,,,,,,,,,,,,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023087,DAL COC snc,di Coccato & C. snc,Via E.FERMI 8,35030,CASELLE DI SELVAZZANO,,,1 DALCOC,N,I,S,S,S,,00821440286,,,,631271,,8985893,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,03001,RUBANO,62790,3004/93,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980402
1 26022998,TREBI,,"Via Ruca, 264",,LUMEZZANE,BS,,1 TREBI,N,I,S,S,S,,,,,,030/8925955,,030826249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970926
